iter	MultiClass
357	2.356272362
358	2.356633257
359	2.356720962
360	2.358020487
361	2.358185342
362	2.358523104
363	2.35856295
364	2.3586049
365	2.359042685
366	2.359700247
367	2.360351279
368	2.360820915
369	2.360911473
370	2.360796201
371	2.362184872
372	2.362160079
373	2.363157479
374	2.363629754
375	2.363900505
376	2.364129226
377	2.364705904
378	2.364546133
379	2.365323364
380	2.366252608
381	2.367034843
382	2.367284347
383	2.367451659
384	2.366889748
385	2.367292656
386	2.367987918
387	2.368993266
388	2.369821137
389	2.369743753
390	2.370568373
391	2.372064095
392	2.372032272
393	2.37200572
394	2.373451467
395	2.374294902
396	2.375668747
397	2.376420233
398	2.376944375
399	2.377965148
400	2.378353663
401	2.378235067
402	2.377841112
403	2.377332833
404	2.377540682
405	2.378531347
406	2.379289953
407	2.379068174
408	2.379668948
409	2.380141614
410	2.38112027
411	2.38112749
412	2.382135671
413	2.382910502
414	2.383223692
415	2.383715251
416	2.38310095
417	2.38357224
418	2.38362087
419	2.383356641
420	2.384055686
421	2.38519467
422	2.38584783
423	2.385652872
424	2.385555332
425	2.385860529
426	2.385550932
427	2.385769255
428	2.386019758
429	2.387959078
430	2.388678851
431	2.38963273
432	2.390410838
433	2.3918174
434	2.392343676
435	2.39317935
436	2.393834274
437	2.395086135
438	2.396437614
439	2.397859162
440	2.397441524
441	2.397642309
442	2.397653207
443	2.398393816
444	2.399242546
445	2.400684748
446	2.401748029
447	2.401168618
448	2.401645859
449	2.401614239
450	2.402429794
451	2.402828372
452	2.403825547
453	2.404351261
454	2.404906911
455	2.406411245
456	2.407546383
457	2.40688769
458	2.407042367
459	2.407436342
460	2.409132825
461	2.410464729
462	2.411323709
463	2.412715718
464	2.412392592
465	2.413425572
466	2.413464203
467	2.413125585
468	2.413324779
469	2.414760563
470	2.415759955
471	2.416223745
472	2.416439588
473	2.416451616
474	2.416472191
475	2.417408802
476	2.417742233
477	2.418206465
478	2.418947079
479	2.419678055
480	2.41987399
481	2.420284613
482	2.420098802
483	2.421647612
484	2.421420404
485	2.421609731
486	2.422997588
487	2.423414844
488	2.424421969
489	2.424899836
490	2.426075471
491	2.426852066
492	2.427446261
493	2.427496206
494	2.4288991
495	2.429625499
496	2.430785234
497	2.431630499
498	2.431036986
499	2.431756083
500	2.432259776
501	2.4321758
502	2.432540857
503	2.434334654
504	2.435326335
505	2.435602481
506	2.436285319
507	2.436793004
508	2.438133702
509	2.438598707
510	2.440185061
511	2.441713035
512	2.442061138
513	2.442549361
514	2.442417385
515	2.442785514
516	2.443616401
517	2.444156578
518	2.443651226
519	2.44386429
520	2.445407508
521	2.446218439
522	2.447217878
523	2.447479352
524	2.447896008
525	2.448403448
526	2.44902794
527	2.449716992
528	2.450863082
529	2.450876149
530	2.451002724
531	2.451615143
532	2.451785332
533	2.452402343
534	2.453172369
535	2.453692031
536	2.455647141
537	2.455823304
538	2.457281697
539	2.457696315
540	2.460094194
541	2.461382844
542	2.461865636
543	2.462099636
544	2.462400163
545	2.463250731
546	2.462669099
547	2.463550552
548	2.463067398
549	2.464446009
